1377	36.36	35.62	41.26	26.19	39.62	39.17	42.86	36.31
1378	36.37	35.63	41.26	26.19	39.63	39.17	42.87	36.31
1379	36.38	35.63	41.26	26.19	39.63	39.17	42.87	36.31
1380	36.38	35.64	41.27	26.20	39.63	39.18	42.87	36.32
1381	36.38	35.64	41.27	26.21	39.64	39.18	42.87	36.32
1382	36.39	35.65	41.28	26.21	39.64	39.18	42.87	36.32
1383	36.40	35.64	41.28	26.22	39.65	39.18	42.88	36.32
1384	36.40	35.65	41.28	26.22	39.65	39.19	42.88	36.33
1385	36.41	35.66	41.28	26.22	39.65	39.19	42.88	36.33
1386	36.41	35.66	41.29	26.22	39.66	39.19	42.88	36.33
1387	36.42	35.66	41.29	26.23	39.67	39.20	42.89	36.33
1388	36.42	35.67	41.29	26.24	39.67	39.20	42.89	36.34
1389	36.43	35.67	41.29	26.23	39.67	39.20	42.89	36.34
1390	36.43	35.68	41.30	26.24	39.68	39.20	42.89	36.35
1391	36.44	35.68	41.30	26.24	39.68	39.21	42.90	36.35
1392	36.44	35.69	41.30	26.25	39.68	39.21	42.90	36.35
1393	36.45	35.69	41.31	26.25	39.68	39.21	42.90	36.35
1394	36.46	35.70	41.31	26.26	39.69	39.22	42.90	36.36
1395	36.46	35.70	41.31	26.26	39.70	39.22	42.91	36.36
1396	36.47	35.70	41.32	26.27	39.70	39.22	42.91	36.36
1397	36.47	35.71	41.32	26.28	39.70	39.22	42.92	36.37
1398	36.47	35.71	41.32	26.28	39.71	39.23	42.91	36.37
1399	36.48	35.71	41.33	26.28	39.71	39.24	42.92	36.37
1400	36.49	35.71	41.33	26.28	39.71	39.24	42.92	36.37
1401	36.49	35.72	41.34	26.29	39.72	39.24	42.92	36.38
1402	36.50	35.73	41.34	26.30	39.72	39.24	42.92	36.38
1403	36.50	35.73	41.34	26.30	39.73	39.25	42.93	36.38
1404	36.51	35.74	41.34	26.31	39.73	39.24	42.93	36.39
1405	36.51	35.74	41.34	26.31	39.74	39.25	42.93	36.39
1406	36.52	35.74	41.35	26.31	39.74	39.25	42.94	36.39
1407	36.52	35.74	41.36	26.32	39.74	39.26	42.94	36.40
1408	36.53	35.75	41.35	26.32	39.75	39.26	42.94	36.40
1409	36.53	35.75	41.36	26.33	39.75	39.26	42.94	36.40
1410	36.54	35.76	41.36	26.33	39.76	39.26	42.95	36.40
1411	36.55	35.76	41.36	26.34	39.76	39.27	42.95	36.41
1412	36.55	35.77	41.37	26.34	39.76	39.27	42.95	36.41
1413	36.55	35.77	41.37	26.34	39.77	39.27	42.96	36.41
1414	36.56	35.78	41.38	26.35	39.77	39.28	42.96	36.42
1415	36.56	35.78	41.38	26.35	39.78	39.28	42.97	36.42
1416	36.57	35.78	41.38	26.36	39.78	39.28	42.96	36.42
1417	36.57	35.79	41.39	26.36	39.78	39.28	42.97	36.43
1418	36.58	35.80	41.39	26.36	39.79	39.29	42.97	36.42
1419	36.59	35.80	41.39	26.37	39.79	39.29	42.97	36.43
1420	36.59	35.80	41.38	26.38	39.79	39.30	42.97	36.43
1421	36.60	35.80	41.39	26.38	39.80	39.29	42.97	36.44
1422	36.60	35.81	41.40	26.39	39.80	39.30	42.98	36.43
1423	36.61	35.81	41.40	26.38	39.81	39.30	42.98	36.44
1424	36.61	35.81	41.40	26.39	39.81	39.30	42.98	36.44
1425	36.62	35.82	41.41	26.40	39.82	39.30	42.99	36.45
1426	36.62	35.82	41.41	26.40	39.82	39.31	42.99	36.45
1427	36.63	35.83	41.42	26.41	39.82	39.31	42.99	36.46
1428	36.63	35.83	41.42	26.41	39.83	39.32	42.99	36.45
1429	36.64	35.83	41.42	26.42	39.83	39.32	42.99	36.46
1430	36.65	35.83	41.43	26.42	39.83	39.32	43.00	36.46
1431	36.65	35.84	41.43	26.43	39.84	39.32	43.00	36.46
1432	36.66	35.84	41.43	26.43	39.84	39.33	43.00	36.46
1433	36.66	35.85	41.43	26.43	39.85	39.33	43.00	36.47
1434	36.66	35.85	41.43	26.44	39.85	39.33	43.01	36.47
1435	36.67	35.86	41.44	26.44	39.86	39.33	43.01	36.47
1436	36.67	35.86	41.44	26.45	39.86	39.34	43.01	36.48
1437	36.68	35.86	41.44	26.45	39.87	39.34	43.01	36.48
1438	36.68	35.87	41.45	26.46	39.87	39.35	43.02	36.48
1439	36.69	35.87	41.45	26.46	39.87	39.35	43.02	36.48
1440	36.69	35.88	41.45	26.47	39.88	39.35	43.02	36.49
1441	36.70	35.88	41.46	26.46	39.88	39.35	43.02	36.49
1442	36.70	35.89	41.46	26.47	39.88	39.36	43.02	36.49
1443	36.71	35.88	41.46	26.48	39.89	39.36	43.03	36.50
1444	36.72	35.89	41.47	26.48	39.89	39.36	43.03	36.50
1445	36.72	35.90	41.47	26.49	39.89	39.37	43.03	36.50
1446	36.73	35.90	41.47	26.49	39.90	39.37	43.03	36.50
1447	36.73	35.90	41.48	26.50	39.90	39.37	43.03	36.50
1448	36.74	35.91	41.48	26.50	39.91	39.37	43.04	36.51
1449	36.74	35.91	41.48	26.50	39.91	39.38	43.04	36.51
1450	36.74	35.92	41.49	26.50	39.91	39.38	43.04	36.52
1451	36.75	35.92	41.49	26.51	39.92	39.38	43.05	36.52
1452	36.76	35.92	41.49	26.51	39.92	39.39	43.05	36.52
1453	36.76	35.93	41.49	26.52	39.92	39.39	43.05	36.53
1454	36.77	35.93	41.49	26.52	39.93	39.39	43.06	36.53
1455	36.77	35.93	41.50	26.53	39.93	39.39	43.06	36.53
1456	36.78	35.94	41.50	26.53	39.94	39.40	43.06	36.53
1457	36.78	35.94	41.50	26.54	39.94	39.40	43.06	36.54
1458	36.78	35.95	41.51	26.54	39.95	39.41	43.06	36.54
1459	36.79	35.95	41.51	26.54	39.95	39.40	43.07	36.54
1460	36.80	35.95	41.51	26.55	39.95	39.41	43.07	36.55
1461	36.80	35.96	41.51	26.55	39.95	39.41	43.07	36.55
1462	36.80	35.96	41.52	26.56	39.96	39.41	43.07	36.55
1463	36.81	35.97	41.52	26.56	39.96	39.42	43.08	36.55
1464	36.81	35.97	41.52	26.57	39.97	39.42	43.08	36.55
1465	36.82	35.97	41.53	26.57	39.97	39.42	43.08	36.56
1466	36.83	35.98	41.53	26.58	39.97	39.42	43.08	36.56
1467	36.83	35.98	41.53	26.58	39.98	39.43	43.08	36.56
1468	36.83	35.98	41.54	26.58	39.98	39.44	43.08	36.57
1469	36.84	35.99	41.54	26.59	39.99	39.43	43.09	36.57
1470	36.84	35.99	41.54	26.59	39.99	39.43	43.09	36.57
1471	36.85	35.99	41.55	26.60	39.99	39.44	43.09	36.57
1472	36.85	36.00	41.55	26.60	40.00	39.44	43.10	36.58
1473	36.86	36.00	41.55	26.61	40.00	39.44	43.10	36.58
1474	36.86	36.01	41.55	26.61	40.00	39.45	43.10	36.58
1475	36.87	36.01	41.56	26.61	40.01	39.45	43.10	36.58
1476	36.87	36.02	41.56	26.62	40.01	39.45	43.11	36.59
1477	36.88	36.02	41.56	26.62	40.02	39.46	43.11	36.59
1478	36.88	36.02	41.57	26.63	40.02	39.46	43.11	36.59
1479	36.89	36.03	41.57	26.63	40.03	39.46	43.11	36.60
1480	36.90	36.03	41.57	26.64	40.03	39.46	43.12	36.60
1481	36.90	36.04	41.58	26.64	40.03	39.47	43.12	36.60
1482	36.90	36.04	41.58	26.64	40.04	39.47	43.12	36.60
1483	36.91	36.04	41.59	26.64	40.04	39.47	43.12	36.61
1484	36.91	36.05	41.58	26.65	40.04	39.48	43.13	36.61
1485	36.92	36.05	41.58	26.66	40.05	39.48	43.13	36.61
1486	36.92	36.05	41.59	26.66	40.05	39.48	43.13	36.62
1487	36.93	36.05	41.59	26.66	40.05	39.48	43.13	36.62
1488	36.93	36.06	41.60	26.66	40.06	39.48	43.13	36.63
1489	36.94	36.06	41.60	26.67	40.06	39.49	43.14	36.62
1490	36.94	36.07	41.60	26.68	40.07	39.49	43.14	36.63
1491	36.95	36.07	41.60	26.68	40.07	39.49	43.14	36.63
1492	36.95	36.07	41.61	26.69	40.08	39.49	43.14	36.63
1493	36.96	36.08	41.61	26.68	40.08	39.50	43.15	36.64
1494	36.96	36.08	41.61	26.69	40.08	39.50	43.15	36.64
1495	36.97	36.08	41.62	26.69	40.08	39.50	43.15	36.64
1496	36.97	36.09	41.62	26.70	40.09	39.50	43.15	36.64
1497	36.97	36.09	41.62	26.71	40.09	39.51	43.16	36.65
1498	36.98	36.10	41.63	26.71	40.10	39.51	43.16	36.65
1499	36.99	36.10	41.63	26.71	40.10	39.52	43.16	36.66
1500	36.99	36.11	41.63	26.72	40.10	39.52	43.16	36.66
1501	36.99	36.11	41.63	26.72	40.11	39.52	43.16	36.66
1502	37.00	36.11	41.63	26.73	40.11	39.53	43.17	36.66
1503	37.00	36.11	41.64	26.73	40.11	39.53	43.17	36.66
1504	37.01	36.11	41.64	26.74	40.12	39.53	43.16	36.67
1505	37.01	36.12	41.64	26.73	40.12	39.54	43.17	36.66
1506	37.02	36.12	41.64	26.74	40.13	39.53	43.18	36.67
1507	37.02	36.13	41.65	26.74	40.13	39.54	43.18	36.68
1508	37.03	36.13	41.65	26.75	40.13	39.54	43.18	36.67
1509	37.03	36.13	41.65	26.75	40.14	39.54	43.18	36.68
1510	37.04	36.14	41.66	26.75	40.14	39.55	43.18	36.68
1511	37.04	36.14	41.66	26.76	40.14	39.55	43.19	36.68
1512	37.05	36.15	41.67	26.77	40.15	39.55	43.19	36.68
1513	37.05	36.15	41.67	26.77	40.15	39.55	43.19	36.68
1514	37.05	36.15	41.67	26.78	40.15	39.55	43.19	36.69
1515	37.06	36.16	41.67	26.78	40.16	39.56	43.20	36.69
1516	37.06	36.16	41.67	26.78	40.17	39.56	43.20	36.70
1517	37.07	36.16	41.68	26.79	40.17	39.56	43.20	36.70
1518	37.07	36.17	41.68	26.79	40.17	39.57	43.20	36.71
1519	37.08	36.17	41.68	26.80	40.17	39.57	43.21	36.71
1520	37.09	36.18	41.69	26.80	40.18	39.57	43.21	36.71
1521	37.09	36.18	41.69	26.80	40.18	39.57	43.21	36.71
1522	37.09	36.18	41.69	26.81	40.18	39.58	43.21	36.71
1523	37.10	36.18	41.69	26.81	40.19	39.58	43.21	36.72
1524	37.10	36.19	41.70	26.81	40.19	39.58	43.21	36.72
1525	37.11	36.20	41.70	26.82	40.20	39.58	43.22	36.72
1526	37.12	36.20	41.70	26.83	40.20	39.59	43.22	36.72
1527	37.12	36.20	41.70	26.83	40.20	39.59	43.22	36.73
1528	37.12	36.20	41.71	26.83	40.21	39.59	43.22	36.73
1529	37.13	36.21	41.71	26.84	40.21	39.59	43.22	36.74
1530	37.13	36.21	41.71	26.84	40.21	39.60	43.22	36.74
1531	37.13	36.21	41.72	26.85	40.22	39.60	43.23	36.74
1532	37.14	36.22	41.71	26.85	40.22	39.60	43.23	36.74
1533	37.14	36.22	41.72	26.86	40.22	39.60	43.23	36.75
1534	37.15	36.22	41.72	26.86	40.23	39.61	43.23	36.75
1535	37.15	36.23	41.72	26.86	40.23	39.61	43.23	36.75
1536	37.16	36.23	41.73	26.87	40.23	39.61	43.24	36.75
1537	37.16	36.23	41.73	26.87	40.24	39.61	43.24	36.76
1538	37.17	36.24	41.74	26.88	40.24	39.62	43.24	36.76
1539	37.17	36.24	41.74	26.88	40.24	39.62	43.24	36.76
1540	37.18	36.24	41.74	26.88	40.24	39.62	43.25	36.76
1541	37.18	36.25	41.74	26.89	40.25	39.62	43.25	36.77
1542	37.19	36.25	41.75	26.89	40.25	39.63	43.25	36.77
1543	37.19	36.26	41.75	26.90	40.25	39.63	43.25	36.77
1544	37.19	36.26	41.75	26.90	40.26	39.63	43.25	36.77
1545	37.20	36.27	41.75	26.91	40.26	39.63	43.26	36.78
1546	37.20	36.27	41.76	26.91	40.27	39.63	43.26	36.78
1547	37.21	36.27	41.76	26.91	40.27	39.64	43.26	36.78
1548	37.22	36.27	41.76	26.91	40.27	39.64	43.26	36.78
1549	37.22	36.28	41.77	26.92	40.27	39.64	43.26	36.78
1550	37.22	36.28	41.77	26.93	40.28	39.65	43.27	36.79
1551	37.23	36.28	41.77	26.93	40.28	39.64	43.27	36.79
1552	37.23	36.29	41.77	26.93	40.29	39.65	43.27	36.80
1553	37.23	36.29	41.77	26.94	40.29	39.65	43.27	36.79
1554	37.24	36.30	41.78	26.94	40.29	39.65	43.27	36.80
1555	37.24	36.30	41.78	26.94	40.30	39.66	43.27	36.80
1556	37.24	36.30	41.78	26.95	40.30	39.66	43.28	36.81
1557	37.25	36.31	41.78	26.95	40.30	39.66	43.28	36.80
1558	37.26	36.31	41.78	26.96	40.31	39.66	43.28	36.81
1559	37.26	36.31	41.78	26.96	40.31	39.67	43.28	36.81
1560	37.27	36.31	41.79	26.97	40.31	39.67	43.28	36.82
1561	37.27	36.32	41.79	26.97	40.31	39.67	43.29	36.82
1562	37.27	36.33	41.79	26.98	40.32	39.67	43.29	36.82
1563	37.28	36.32	41.80	26.98	40.32	39.68	43.29	36.82
1564	37.29	36.33	41.80	26.98	40.33	39.68	43.29	36.82
1565	37.29	36.33	41.80	26.99	40.33	39.68	43.29	36.83
1566	37.29	36.34	41.81	26.99	40.33	39.68	43.29	36.83
1567	37.30	36.34	41.80	27.00	40.34	39.68	43.30	36.84
1568	37.31	36.34	41.81	27.00	40.34	39.69	43.30	36.84
1569	37.31	36.34	41.81	27.00	40.34	39.69	43.30	36.84
1570	37.31	36.35	41.81	27.00	40.34	39.69	43.30	36.84
1571	37.32	36.35	41.82	27.01	40.35	39.69	43.31	36.84
1572	37.32	36.36	41.82	27.01	40.35	39.70	43.31	36.85
1573	37.33	36.36	41.82	27.01	40.35	39.70	43.30	36.85
1574	37.33	36.36	41.82	27.02	40.36	39.70	43.31	36.85
1575	37.33	36.37	41.83	27.02	40.36	39.70	43.31	36.85
1576	37.34	36.37	41.83	27.03	40.36	39.71	43.31	36.86
1577	37.34	36.37	41.83	27.04	40.37	39.71	43.31	36.86
1578	37.34	36.38	41.83	27.04	40.37	39.71	43.32	36.86
1579	37.35	36.38	41.84	27.04	40.38	39.71	43.32	36.86
1580	37.36	36.38	41.84	27.05	40.37	39.71	43.32	36.87
1581	37.36	36.39	41.84	27.05	40.38	39.72	43.32	36.87
1582	37.36	36.39	41.84	27.05	40.39	39.72	43.32	36.87
1583	37.37	36.40	41.84	27.06	40.39	39.72	43.33	36.87
1584	37.38	36.40	41.85	27.06	40.39	39.72	43.33	36.87
1585	37.38	36.40	41.85	27.07	40.39	39.73	43.33	36.88
1586	37.38	36.40	41.85	27.08	40.40	39.73	43.33	36.88
1587	37.39	36.41	41.85	27.08	40.40	39.73	43.33	36.88
1588	37.39	36.41	41.86	27.08	40.40	39.73	43.34	36.89
1589	37.39	36.41	41.86	27.08	40.41	39.74	43.34	36.89
1590	37.40	36.42	41.87	27.09	40.41	39.74	43.34	36.89
1591	37.40	36.42	41.87	27.09	40.41	39.74	43.34	36.89
1592	37.41	36.42	41.87	27.10	40.42	39.74	43.34	36.89
1593	37.42	36.43	41.87	27.10	40.42	39.74	43.34	36.90
1594	37.42	36.43	41.88	27.10	40.42	39.74	43.35	36.90
1595	37.42	36.43	41.87	27.11	40.42	39.75	43.35	36.90
1596	37.42	36.44	41.87	27.11	40.43	39.75	43.35	36.91
1597	37.43	36.44	41.88	27.11	40.43	39.76	43.35	36.91
1598	37.43	36.44	41.88	27.12	40.44	39.75	43.35	36.91
1599	37.44	36.45	41.88	27.12	40.44	39.76	43.35	36.91
1600	37.44	36.45	41.88	27.13	40.44	39.76	43.36	36.92
1601	37.45	36.45	41.88	27.13	40.45	39.76	43.36	36.92
1602	37.45	36.46	41.89	27.13	40.45	39.77	43.36	36.92
1603	37.46	36.46	41.90	27.14	40.45	39.77	43.36	36.92
1604	37.46	36.47	41.90	27.14	40.45	39.77	43.36	36.92
1605	37.47	36.46	41.90	27.15	40.46	39.77	43.36	36.93
1606	37.47	36.47	41.90	27.15	40.46	39.77	43.37	36.93
1607	37.47	36.47	41.90	27.16	40.46	39.78	43.37	36.94
1608	37.47	36.48	41.90	27.16	40.46	39.78	43.37	36.94
1609	37.48	36.48	41.91	27.16	40.47	39.78	43.37	36.94
1610	37.48	36.48	41.91	27.16	40.47	39.78	43.37	36.94
1611	37.49	36.48	41.91	27.17	40.48	39.79	43.37	36.94
1612	37.49	36.49	41.91	27.18	40.48	39.79	43.38	36.94
1613	37.50	36.49	41.92	27.18	40.48	39.79	43.38	36.95
1614	37.50	36.50	41.92	27.18	40.48	39.79	43.38	36.95
1615	37.51	36.50	41.92	27.19	40.49	39.80	43.38	36.95
1616	37.51	36.50	41.92	27.20	40.49	39.80	43.38	36.95
1617	37.52	36.50	41.93	27.19	40.49	39.80	43.38	36.96
1618	37.52	36.51	41.93	27.20	40.50	39.80	43.38	36.96
1619	37.52	36.51	41.93	27.21	40.50	39.80	43.39	36.96
1620	37.53	36.51	41.93	27.21	40.50	39.81	43.39	36.96
1621	37.53	36.51	41.94	27.21	40.51	39.81	43.39	36.96
1622	37.54	36.52	41.94	27.21	40.51	39.81	43.39	36.97
1623	37.54	36.52	41.94	27.22	40.51	39.82	43.39	36.97
1624	37.55	36.52	41.94	27.22	40.52	39.82	43.40	36.97
1625	37.55	36.53	41.95	27.23	40.52	39.82	43.40	36.98
1626	37.56	36.53	41.95	27.23	40.52	39.82	43.40	36.98
1627	37.56	36.54	41.95	27.23	40.53	39.82	43.41	36.98
1628	37.56	36.54	41.95	27.24	40.53	39.82	43.40	36.99
1629	37.57	36.54	41.95	27.24	40.53	39.83	43.40	36.98
1630	37.57	36.54	41.96	27.25	40.54	39.82	43.41	36.99
1631	37.58	36.55	41.96	27.25	40.53	39.83	43.41	36.99
1632	37.57	36.55	41.96	27.26	40.54	39.83	43.41	36.99
1633	37.58	36.55	41.96	27.26	40.55	39.83	43.41	37.00
1634	37.58	36.56	41.97	27.26	40.55	39.84	43.42	37.00
1635	37.59	36.56	41.97	27.27	40.55	39.84	43.42	37.00
1636	37.59	36.56	41.97	27.27	40.56	39.84	43.42	37.00
1637	37.60	36.57	41.97	27.27	40.56	39.84	43.42	37.01
1638	37.60	36.57	41.97	27.28	40.56	39.85	43.42	37.00
1639	37.61	36.57	41.98	27.28	40.56	39.85	43.42	37.01
1640	37.61	36.58	41.98	27.28	40.57	39.85	43.42	37.01
1641	37.61	36.58	41.98	27.29	40.57	39.85	43.42	37.01
1642	37.62	36.58	41.98	27.30	40.57	39.85	43.42	37.02
1643	37.62	36.58	41.98	27.30	40.57	39.86	43.43	37.02
1644	37.63	36.59	41.98	27.30	40.58	39.86	43.43	37.02
1645	37.63	36.59	41.99	27.30	40.58	39.86	43.43	37.02
1646	37.63	36.59	41.99	27.31	40.58	39.86	43.43	37.02
1647	37.64	36.60	41.99	27.32	40.59	39.87	43.43	37.03
1648	37.64	36.60	41.99	27.31	40.59	39.87	43.44	37.03
1649	37.65	36.60	41.99	27.32	40.59	39.87	43.44	37.03
1650	37.65	36.61	42.00	27.33	40.60	39.87	43.44	37.04
1651	37.66	36.61	42.00	27.33	40.60	39.88	43.44	37.04
1652	37.66	36.61	42.00	27.33	40.60	39.88	43.44	37.04
1653	37.66	36.61	42.00	27.34	40.60	39.88	43.45	37.04
1654	37.67	36.62	42.01	27.34	40.61	39.88	43.45	37.04
1655	37.67	36.62	42.01	27.35	40.61	39.88	43.45	37.05
1656	37.68	36.62	42.01	27.35	40.61	39.89	43.45	37.05
1657	37.68	36.63	42.01	27.35	40.62	39.89	43.45	37.06
1658	37.68	36.63	42.02	27.36	40.62	39.89	43.45	37.06
1659	37.69	36.63	42.02	27.36	40.62	39.89	43.46	37.06
1660	37.69	36.64	42.02	27.36	40.63	39.90	43.46	37.06
1661	37.70	36.64	42.02	27.36	40.63	39.90	43.46	37.06
1662	37.70	36.65	42.02	27.37	40.63	39.90	43.46	37.06
1663	37.70	36.65	42.02	27.37	40.63	39.90	43.46	37.07
1664	37.71	36.65	42.03	27.38	40.64	39.91	43.46	37.07
1665	37.71	36.66	42.03	27.38	40.64	39.91	43.47	37.07
1666	37.72	36.66	42.03	27.39	40.65	39.91	43.47	37.07
1667	37.72	36.66	42.03	27.39	40.65	39.91	43.47	37.08
1668	37.73	36.66	42.03	27.40	40.65	39.91	43.47	37.08
1669	37.73	36.67	42.04	27.40	40.65	39.92	43.47	37.08
1670	37.73	36.67	42.04	27.40	40.66	39.92	43.47	37.08
1671	37.74	36.67	42.04	27.41	40.66	39.92	43.48	37.09
1672	37.74	36.68	42.04	27.41	40.66	39.92	43.48	37.09
1673	37.75	36.68	42.05	27.42	40.67	39.93	43.47	37.09
1674	37.75	36.68	42.05	27.42	40.67	39.92	43.48	37.09
1675	37.75	36.68	42.05	27.43	40.67	39.93	43.48	37.10
1676	37.75	36.69	42.06	27.43	40.67	39.93	43.48	37.10
1677	37.76	36.68	42.06	27.43	40.68	39.93	43.48	37.10
1678	37.76	36.70	42.06	27.43	40.68	39.93	43.49	37.10
1679	37.77	36.70	42.06	27.44	40.68	39.94	43.49	37.11
1680	37.77	36.70	42.06	27.44	40.69	39.94	43.49	37.11
1681	37.77	36.70	42.07	27.45	40.69	39.94	43.49	37.11
1682	37.78	36.70	42.07	27.45	40.70	39.94	43.49	37.11
1683	37.78	36.71	42.07	27.45	40.70	39.95	43.49	37.11
1684	37.78	36.71	42.07	27.46	40.70	39.95	43.49	37.12
1685	37.79	36.71	42.07	27.46	40.70	39.95	43.50	37.12
1686	37.80	36.71	42.08	27.46	40.71	39.95	43.50	37.12
1687	37.80	36.72	42.08	27.47	40.70	39.95	43.50	37.12
1688	37.80	36.72	42.08	27.47	40.71	39.96	43.50	37.13
1689	37.81	36.73	42.08	27.47	40.71	39.96	43.50	37.13
1690	37.81	36.73	42.08	27.48	40.72	39.96	43.51	37.13
1691	37.82	36.73	42.08	27.48	40.72	39.96	43.51	37.13
1692	37.82	36.73	42.09	27.49	40.72	39.96	43.51	37.13
1693	37.82	36.74	42.09	27.49	40.73	39.97	43.51	37.13
1694	37.83	36.74	42.09	27.49	40.72	39.97	43.51	37.13
1695	37.83	36.74	42.09	27.50	40.73	39.97	43.52	37.14
1696	37.83	36.75	42.10	27.50	40.73	39.97	43.52	37.14
1697	37.84	36.75	42.10	27.50	40.74	39.97	43.52	37.14
1698	37.84	36.75	42.10	27.51	40.74	39.98	43.52	37.14
1699	37.84	36.76	42.10	27.51	40.74	39.98	43.52	37.15
1700	37.85	36.76	42.10	27.51	40.75	39.98	43.52	37.15
1701	37.86	36.76	42.11	27.52	40.75	39.98	43.52	37.15
1702	37.86	36.77	42.11	27.52	40.75	39.99	43.53	37.15
1703	37.86	36.77	42.11	27.52	40.76	39.99	43.53	37.16
1704	37.86	36.77	42.11	27.53	40.76	39.99	43.53	37.16
1705	37.87	36.77	42.12	27.54	40.76	39.99	43.53	37.16
1706	37.87	36.78	42.12	27.54	40.77	39.99	43.54	37.17
1707	37.88	36.78	42.12	27.54	40.77	40.00	43.54	37.17
1708	37.88	36.78	42.12	27.55	40.77	40.00	43.54	37.17
1709	37.89	36.79	42.12	27.55	40.77	40.00	43.54	37.17
1710	37.89	36.79	42.13	27.56	40.77	40.00	43.54	37.17
1711	37.89	36.79	42.13	27.56	40.78	40.01	43.54	37.17
1712	37.90	36.79	42.13	27.56	40.79	40.01	43.54	37.18
1713	37.90	36.80	42.13	27.57	40.78	40.01	43.55	37.18
1714	37.90	36.80	42.13	27.57	40.79	40.01	43.55	37.18
1715	37.91	36.81	42.14	27.57	40.79	40.01	43.55	37.18
1716	37.91	36.81	42.14	27.58	40.79	40.01	43.55	37.19
1717	37.92	36.81	42.14	27.58	40.80	40.02	43.55	37.19
1718	37.92	36.81	42.14	27.59	40.80	40.02	43.55	37.19
1719	37.92	36.82	42.14	27.59	40.80	40.02	43.56	37.19
1720	37.92	36.82	42.15	27.59	40.80	40.02	43.56	37.19
1721	37.93	36.82	42.15	27.60	40.81	40.03	43.56	37.20
1722	37.94	36.83	42.15	27.60	40.81	40.03	43.56	37.20
1723	37.94	36.83	42.15	27.60	40.82	40.03	43.57	37.20
1724	37.94	36.83	42.16	27.61	40.82	40.03	43.56	37.20
1725	37.94	36.83	42.16	27.61	40.82	40.04	43.57	37.20
1726	37.95	36.83	42.16	27.62	40.82	40.04	43.57	37.21
1727	37.95	36.84	42.16	27.62	40.83	40.04	43.57	37.21
1728	37.96	36.84	42.16	27.62	40.83	40.04	43.57	37.21
1729	37.96	36.85	42.17	27.63	40.83	40.05	43.57	37.22
1730	37.97	36.85	42.17	27.63	40.83	40.05	43.58	37.21
1731	37.97	36.85	42.17	27.63	40.84	40.05	43.58	37.22
1732	37.97	36.85	42.17	27.64	40.84	40.05	43.58	37.22
1733	37.98	36.86	42.17	27.64	40.84	40.05	43.58	37.22
1734	37.98	36.86	42.18	27.65	40.84	40.05	43.58	37.23
1735	37.98	36.87	42.18	27.65	40.85	40.06	43.59	37.23
1736	37.99	36.87	42.18	27.65	40.85	40.06	43.59	37.23
1737	37.99	36.87	42.18	27.65	40.85	40.06	43.59	37.23
1738	38.00	36.87	42.18	27.66	40.86	40.07	43.59	37.23
1739	38.00	36.88	42.19	27.67	40.86	40.07	43.59	37.24
1740	38.00	36.88	42.19	27.67	40.86	40.07	43.59	37.24
1741	38.01	36.88	42.19	27.67	40.86	40.07	43.59	37.24
1742	38.01	36.88	42.19	27.68	40.87	40.07	43.59	37.24
1743	38.01	36.89	42.19	27.68	40.87	40.07	43.60	37.25
1744	38.02	36.89	42.20	27.68	40.88	40.08	43.60	37.25
1745	38.02	36.89	42.20	27.69	40.88	40.08	43.60	37.25
1746	38.02	36.90	42.20	27.69	40.88	40.08	43.60	37.25
1747	38.03	36.90	42.20	27.69	40.89	40.08	43.60	37.26
1748	38.03	36.90	42.21	27.70	40.89	40.09	43.61	37.26
1749	38.03	36.90	42.21	27.70	40.89	40.09	43.61	37.26
1750	38.04	36.91	42.21	27.70	40.89	40.09	43.61	37.26
1751	38.04	36.91	42.21	27.70	40.90	40.09	43.61	37.26
1752	38.04	36.91	42.22	27.71	40.90	40.10	43.62	37.27
1753	38.05	36.92	42.21	27.71	40.90	40.10	43.62	37.27
1754	38.05	36.92	42.22	27.72	40.90	40.10	43.62	37.27
1755	38.06	36.92	42.22	27.73	40.91	40.10	43.62	37.27
1756	38.06	36.92	42.22	27.73	40.91	40.10	43.62	37.27
1757	38.07	36.93	42.22	27.73	40.91	40.10	43.62	37.27
1758	38.07	36.93	42.22	27.74	40.91	40.11	43.62	37.28
1759	38.07	36.94	42.23	27.74	40.92	40.11	43.63	37.28
1760	38.08	36.93	42.23	27.75	40.92	40.11	43.63	37.28
1761	38.08	36.94	42.23	27.74	40.92	40.11	43.63	37.28
1762	38.08	36.94	42.23	27.75	40.93	40.12	43.63	37.29
1763	38.08	36.95	42.24	27.75	40.93	40.12	43.64	37.29
1764	38.09	36.95	42.24	27.76	40.93	40.12	43.63	37.29
1765	38.09	36.95	42.24	27.76	40.93	40.12	43.64	37.29
1766	38.10	36.95	42.24	27.76	40.94	40.12	43.64	37.30
1767	38.10	36.96	42.24	27.76	40.94	40.13	43.64	37.30
1768	38.11	36.96	42.25	27.77	40.94	40.13	43.64	37.30
1769	38.11	36.96	42.25	27.78	40.95	40.13	43.64	37.30
1770	38.11	36.97	42.25	27.78	40.95	40.13	43.65	37.31
1771	38.12	36.97	42.25	27.78	40.95	40.14	43.65	37.31
1772	38.12	36.98	42.25	27.79	40.95	40.14	43.65	37.31
1773	38.12	36.97	42.25	27.79	40.96	40.14	43.65	37.31
1774	38.12	36.98	42.26	27.79	40.96	40.14	43.66	37.32
1775	38.13	36.98	42.26	27.80	40.96	40.14	43.66	37.32
1776	38.13	36.98	42.26	27.80	40.97	40.15	43.66	37.32
